name,email,department,age,experience,salary,satisfaction_level,last_evaluation_score,project_count,work_hours,performance_score,attrition,attrition_probability
Michael Davis,michael.davis@company.com,HR,42,0,39996.77,0.294,0.472,1,63,36.68,Y,0.99
David Hernandez,david.hernandez@company.com,Operations,56,16,66327.47,0.399,0.464,8,73,60.17,Y,0.99
William Brown,william.brown@company.com,Operations,58,23,80986.42,0.233,0.493,9,74,57.85,Y,0.99
Emily Gonzalez,emily.gonzalez@company.com,Support,42,0,39308.01,0.229,0.359,1,65,30.31,Y,0.99
John Brown,john.brown@company.com,Support,61,23,70904.73,0.202,0.535,9,62,61.64,Y,0.99
John Gonzalez,john.gonzalez@company.com,Marketing,47,16,68946.89,0.362,0.348,8,65,56.62,Y,0.99
Robert Jones,robert.jones@company.com,IT,47,2,55908.48,0.214,0.514,10,67,59.8,Y,0.99
Sarah Martinez,sarah.martinez@company.com,Operations,41,0,41319.58,0.168,0.439,8,73,54.61,Y,0.99
Emily Brown,emily.brown@company.com,Operations,55,1,43760.82,0.26,0.535,9,66,61.72,Y,0.99
Lisa Miller,lisa.miller@company.com,Operations,43,21,72275.16,0.213,0.314,9,65,52.26,Y,0.99
Lisa Williams,lisa.williams@company.com,Marketing,29,4,48331.51,0.218,0.638,9,61,66.25,Y,0.95
Michael Brown,michael.brown@company.com,Operations,51,14,64154.4,0.325,0.348,10,74,53.85,Y,0.99
William Rodriguez,william.rodriguez@company.com,Marketing,40,16,67058.47,0.25,0.452,8,61,59.47,Y,0.99
Patricia Martinez,patricia.martinez@company.com,HR,44,8,50701.26,0.322,0.32,8,62,55.4,Y,0.99
Mary Miller,mary.miller@company.com,Marketing,46,7,55851.94,0.384,0.523,1,71,38.82,Y,0.72
Sarah Williams,sarah.williams@company.com,Finance,50,22,86818.84,0.162,0.498,9,71,57.3,Y,0.99
Lisa Johnson,lisa.johnson@company.com,Support,49,4,43587.14,0.174,0.409,8,70,54.15,Y,0.99
John Johnson,john.johnson@company.com,Sales,47,15,74238.79,0.352,0.421,8,66,59.1,Y,0.99
James Williams,james.williams@company.com,Support,26,3,42279.4,0.161,0.431,8,74,54.03,Y,0.99
James Miller,james.miller@company.com,Finance,26,4,59611.39,0.191,0.325,9,74,50.32,Y,0.99
Jane Miller,jane.miller@company.com,HR,48,19,70631.75,0.294,0.436,10,61,59.55,Y,0.99
Mary Davis,mary.davis@company.com,Finance,58,11,69028.6,0.247,0.636,8,63,66.36,Y,0.99
David Rodriguez,david.rodriguez@company.com,Support,52,13,57405.22,0.155,0.333,9,65,51.96,Y,0.99
John Hernandez,john.hernandez@company.com,Operations,47,9,57258.56,0.156,0.585,1,67,37.53,Y,0.98
Jane Hernandez,jane.hernandez@company.com,Finance,32,7,62641.91,0.334,0.581,1,68,40.76,Y,0.74
Richard Jones,richard.jones@company.com,Support,56,34,89623.72,0.253,0.43,9,68,57.0,Y,0.99
James Garcia,james.garcia@company.com,IT,58,11,72551.92,0.257,0.563,1,63,39.53,Y,0.87
David Miller,david.miller@company.com,Sales,41,15,71331.28,0.247,0.404,9,65,56.48,Y,0.99
Lisa Smith,lisa.smith@company.com,Operations,40,11,59760.67,0.239,0.635,9,74,63.67,Y,0.99
Patricia Jones,patricia.jones@company.com,Finance,37,4,58951.15,0.173,0.511,10,70,58.32,Y,0.98
Richard Williams,richard.williams@company.com,Finance,37,8,65321.94,0.178,0.626,8,60,65.08,Y,0.96
Jane Hernandez,jane.hernandez@company.com,Marketing,56,22,82399.93,0.286,0.547,9,62,63.8,Y,0.99
Jennifer Hernandez,jennifer.hernandez@company.com,Finance,38,5,61701.89,0.171,0.545,8,65,60.58,Y,0.93
Mary Brown,mary.brown@company.com,Sales,26,4,57299.59,0.171,0.645,10,72,63.03,Y,0.92
Emily Gonzalez,emily.gonzalez@company.com,Sales,28,0,49330.31,0.298,0.423,10,61,59.25,Y,0.99
William Gonzalez,william.gonzalez@company.com,Finance,60,26,93924.62,0.212,0.416,8,67,55.89,Y,0.99
John Martinez,john.martinez@company.com,Marketing,41,7,54091.85,0.179,0.527,1,70,35.07,Y,0.95
Lisa Smith,lisa.smith@company.com,IT,46,23,101400.78,0.282,0.453,8,60,60.38,Y,0.99
Emily Gonzalez,emily.gonzalez@company.com,Marketing,42,15,70093.45,0.282,0.648,1,63,43.36,Y,0.99
Sarah Smith,sarah.smith@company.com,Sales,39,14,74641.49,0.307,0.544,9,74,61.23,Y,0.74
Mary Johnson,mary.johnson@company.com,IT,37,6,63028.1,0.161,0.398,10,60,55.63,Y,0.99
Patricia Davis,patricia.davis@company.com,Support,49,20,64700.48,0.219,0.366,8,65,54.39,Y,0.99
Jane Gonzalez,jane.gonzalez@company.com,Finance,49,4,56233.64,0.394,0.645,8,60,70.24,Y,0.76
Richard Williams,richard.williams@company.com,Sales,41,12,72666.1,0.321,0.357,8,61,57.11,Y,0.89
James Davis,james.davis@company.com,Finance,26,0,48324.17,0.255,0.626,8,68,64.98,Y,0.99
Michael Jones,michael.jones@company.com,Finance,54,0,49404.45,0.27,0.645,9,68,65.88,Y,0.97
Jennifer Martinez,jennifer.martinez@company.com,HR,48,16,60887.5,0.36,0.464,9,62,61.97,Y,0.99
Sarah Rodriguez,sarah.rodriguez@company.com,Support,27,3,42634.97,0.353,0.65,8,73,66.68,Y,0.76
Patricia Lopez,patricia.lopez@company.com,Sales,58,9,62604.26,0.362,0.387,8,63,58.69,Y,0.99
Patricia Jones,patricia.jones@company.com,HR,34,3,43470.59,0.207,0.535,10,60,62.06,Y,0.98
James Hernandez,james.hernandez@company.com,Marketing,47,25,87947.19,0.28,0.57,9,64,64.05,Y,0.99
Lisa Rodriguez,lisa.rodriguez@company.com,HR,26,2,44224.07,0.251,0.347,9,66,54.16,Y,0.99
Jane Brown,jane.brown@company.com,Sales,23,0,48518.82,0.203,0.348,10,74,51.37,Y,0.99
Jane Garcia,jane.garcia@company.com,IT,51,14,78910.72,0.259,0.616,10,68,64.69,Y,0.99
Mary Rodriguez,mary.rodriguez@company.com,Sales,51,22,91336.91,0.281,0.544,1,62,39.56,Y,0.99
Mary Brown,mary.brown@company.com,IT,38,4,60276.31,0.395,0.472,1,63,38.77,Y,0.92
Jane Lopez,jane.lopez@company.com,Operations,44,22,74211.61,0.296,0.44,10,69,58.06,Y,0.99
John Brown,john.brown@company.com,IT,46,2,54179.9,0.369,0.48,10,62,62.68,Y,0.89
John Garcia,john.garcia@company.com,IT,42,4,57531.4,0.236,0.422,8,61,57.96,Y,0.99
William Brown,william.brown@company.com,Marketing,33,9,56138.85,0.374,0.345,8,70,55.64,Y,0.99
James Davis,james.davis@company.com,Sales,43,14,71566.74,0.278,0.355,10,60,56.22,Y,0.99
William Williams,william.williams@company.com,Operations,29,0,41935.0,0.299,0.645,9,65,67.23,Y,0.99
Mary Martinez,mary.martinez@company.com,HR,49,22,71192.79,0.283,0.552,8,60,64.29,Y,0.99
Sarah Gonzalez,sarah.gonzalez@company.com,HR,24,2,42773.87,0.361,0.562,10,61,66.03,Y,0.74
Richard Miller,richard.miller@company.com,Sales,36,8,60599.44,0.334,0.364,9,64,56.83,Y,0.96
Jane Johnson,jane.johnson@company.com,Operations,46,16,67189.53,0.236,0.466,8,71,57.39,Y,0.99
Robert Garcia,robert.garcia@company.com,HR,57,21,70633.22,0.297,0.561,1,68,39.16,Y,0.99
Robert Davis,robert.davis@company.com,Support,27,3,41557.8,0.311,0.5,10,67,61.23,Y,0.99
Patricia Smith,patricia.smith@company.com,Operations,54,21,72721.9,0.206,0.428,10,62,57.37,Y,0.99
James Hernandez,james.hernandez@company.com,IT,51,23,98757.57,0.374,0.328,9,60,57.21,Y,0.99
John Miller,john.miller@company.com,Operations,52,5,52244.4,0.249,0.639,10,60,67.21,Y,0.99
Emily Gonzalez,emily.gonzalez@company.com,Support,59,1,38262.27,0.289,0.5,9,72,59.66,Y,0.99
Jane Brown,jane.brown@company.com,Sales,25,2,52170.8,0.2,0.558,10,61,62.59,Y,0.99
Sarah Rodriguez,sarah.rodriguez@company.com,HR,59,36,89787.14,0.277,0.626,1,67,41.47,Y,0.99
Michael Miller,michael.miller@company.com,Sales,31,4,52925.03,0.166,0.646,1,70,39.56,Y,0.99
David Davis,david.davis@company.com,Sales,58,8,64236.37,0.34,0.508,10,69,61.79,Y,0.86
Jennifer Johnson,jennifer.johnson@company.com,HR,26,3,43187.26,0.391,0.344,10,74,54.93,Y,0.89
Richard Rodriguez,richard.rodriguez@company.com,IT,56,0,53705.29,0.335,0.501,10,71,60.81,Y,0.76
John Hernandez,john.hernandez@company.com,Finance,35,11,71569.67,0.191,0.357,1,63,30.0,Y,0.99
Jennifer Smith,jennifer.smith@company.com,IT,25,0,53111.67,0.369,0.437,10,66,60.04,Y,0.99
Richard Brown,richard.brown@company.com,Sales,59,32,104454.05,0.337,0.476,1,65,37.26,Y,0.99
Robert Davis,robert.davis@company.com,HR,35,4,45230.95,0.377,0.518,9,66,63.5,Y,0.74
Sarah Miller,sarah.miller@company.com,IT,29,1,55252.68,0.185,0.578,1,67,37.83,Y,0.97
Michael Miller,michael.miller@company.com,IT,57,28,102795.74,0.188,0.409,1,71,30.19,Y,0.99
Robert Jones,robert.jones@company.com,Support,43,1,39568.83,0.341,0.607,1,61,43.41,Y,0.81
Richard Davis,richard.davis@company.com,Marketing,57,23,79731.22,0.301,0.476,10,62,61.22,Y,0.99
Robert Lopez,robert.lopez@company.com,Operations,23,0,42415.92,0.31,0.543,10,70,62.2,Y,0.75
Richard Rodriguez,richard.rodriguez@company.com,Operations,32,9,58687.61,0.236,0.38,9,66,55.02,Y,0.99
Patricia Davis,patricia.davis@company.com,Sales,47,12,72189.98,0.185,0.335,1,60,29.71,Y,0.99
Sarah Jones,sarah.jones@company.com,Sales,57,3,55621.11,0.598,0.555,6,49,73.13,N,0.35
John Martinez,john.martinez@company.com,Operations,30,5,52241.91,0.419,0.571,2,57,50.5,N,0.5
William Smith,william.smith@company.com,Operations,58,20,87107.13,0.441,0.587,6,57,69.61,N,0.43
Emily Smith,emily.smith@company.com,IT,61,14,90944.06,0.5,0.561,2,50,53.31,N,0.35
Mary Davis,mary.davis@company.com,Finance,62,34,134536.95,0.5,0.657,6,57,73.57,N,0.47
Jennifer Rodriguez,jennifer.rodriguez@company.com,Sales,55,26,106827.31,0.513,0.595,6,49,73.08,N,0.35
John Rodriguez,john.rodriguez@company.com,IT,27,4,60653.41,0.629,0.622,6,50,76.19,N,0.35
Jennifer Williams,jennifer.williams@company.com,IT,42,16,96975.52,0.445,0.742,2,53,58.67,Y,0.51
Mary Johnson,mary.johnson@company.com,Operations,61,6,56236.81,0.549,0.563,6,52,71.9,N,0.35
Jennifer Brown,jennifer.brown@company.com,HR,53,29,98857.05,0.448,0.557,5,56,68.72,N,0.47
Jane Martinez,jane.martinez@company.com,Sales,35,2,53114.9,0.513,0.655,2,52,56.9,N,0.35
Mary Martinez,mary.martinez@company.com,IT,25,0,50807.87,0.484,0.565,6,51,70.78,N,0.35
Mary Johnson,mary.johnson@company.com,HR,55,32,103043.04,0.406,0.581,5,56,68.78,Y,0.55
James Martinez,james.martinez@company.com,Finance,24,2,55381.94,0.568,0.554,5,51,72.1,N,0.35
William Garcia,william.garcia@company.com,Marketing,54,27,106572.83,0.46,0.57,5,54,69.98,Y,0.52
Sarah Hernandez,sarah.hernandez@company.com,Operations,25,3,46304.85,0.567,0.591,6,51,73.59,N,0.35
Emily Brown,emily.brown@company.com,Marketing,28,0,44628.87,0.452,0.555,2,56,50.64,N,0.38
Robert Williams,robert.williams@company.com,Operations,23,0,41424.85,0.604,0.618,5,56,74.32,N,0.35
James Jones,james.jones@company.com,HR,33,3,47660.91,0.556,0.632,5,51,74.92,N,0.35
Emily Gonzalez,emily.gonzalez@company.com,IT,43,11,83016.83,0.435,0.724,6,56,74.99,N,0.37
John Davis,john.davis@company.com,Finance,38,13,79524.69,0.585,0.69,2,50,60.06,N,0.35
Mary Johnson,mary.johnson@company.com,IT,25,1,56361.31,0.531,0.584,6,54,71.82,N,0.35
William Brown,william.brown@company.com,Finance,42,9,72481.62,0.544,0.605,2,52,55.51,N,0.35
David Williams,david.williams@company.com,Marketing,44,20,90043.22,0.403,0.577,2,50,51.89,N,0.35
Jane Brown,jane.brown@company.com,Marketing,33,8,60880.13,0.524,0.665,2,52,57.46,N,0.35
David Williams,david.williams@company.com,HR,23,1,40930.47,0.64,0.587,2,54,56.26,N,0.35
Jennifer Rodriguez,jennifer.rodriguez@company.com,Operations,32,7,57076.51,0.509,0.733,6,50,78.18,N,0.35
David Martinez,david.martinez@company.com,Support,45,21,76048.04,0.434,0.647,5,48,73.81,N,0.35
James Rodriguez,james.rodriguez@company.com,IT,64,16,93358.86,0.524,0.669,5,54,75.2,N,0.35
James Rodriguez,james.rodriguez@company.com,Marketing,30,7,59160.51,0.582,0.649,6,53,75.61,N,0.35
James Johnson,james.johnson@company.com,Sales,24,1,48399.59,0.6,0.689,5,48,78.88,N,0.35
David Johnson,david.johnson@company.com,IT,38,9,77348.28,0.573,0.654,5,57,74.83,N,0.35
Patricia Rodriguez,patricia.rodriguez@company.com,Sales,42,16,89885.06,0.565,0.688,5,57,75.99,N,0.35
David Jones,david.jones@company.com,Finance,36,10,75661.98,0.647,0.739,6,48,81.73,N,0.35
Sarah Lopez,sarah.lopez@company.com,Marketing,44,20,86216.67,0.518,0.613,6,54,72.65,N,0.35
Sarah Hernandez,sarah.hernandez@company.com,Operations,29,1,45619.46,0.505,0.709,6,56,75.89,N,0.35
Jennifer Jones,jennifer.jones@company.com,Finance,63,38,144725.4,0.409,0.669,6,53,73.04,N,0.39
Lisa Jones,lisa.jones@company.com,Support,58,25,85828.33,0.581,0.563,6,56,71.69,N,0.35
John Johnson,john.johnson@company.com,Operations,46,12,66645.64,0.556,0.727,5,56,77.6,N,0.35
Robert Jones,robert.jones@company.com,IT,63,33,143761.09,0.405,0.725,2,51,57.58,N,0.35
John Garcia,john.garcia@company.com,Support,60,28,91936.51,0.592,0.63,2,52,57.32,N,0.38
Michael Hernandez,michael.hernandez@company.com,Marketing,31,8,59200.52,0.484,0.655,2,50,56.66,N,0.35
Michael Lopez,michael.lopez@company.com,HR,51,17,77036.51,0.474,0.597,2,50,54.07,N,0.36
William Lopez,william.lopez@company.com,HR,30,0,41145.38,0.498,0.575,6,57,70.18,N,0.47
William Smith,william.smith@company.com,IT,27,5,68192.6,0.55,0.731,5,49,79.2,N,0.35
Jane Lopez,jane.lopez@company.com,Sales,29,3,53713.3,0.609,0.596,6,53,74.23,N,0.35
William Smith,william.smith@company.com,Support,47,8,53890.42,0.447,0.706,5,56,74.72,N,0.43
Emily Martinez,emily.martinez@company.com,Finance,30,2,56420.31,0.549,0.655,6,51,75.64,N,0.35
Michael Miller,michael.miller@company.com,Sales,38,2,53290.72,0.604,0.595,2,53,56.01,N,0.35
John Jones,john.jones@company.com,Marketing,58,33,121132.8,0.514,0.628,6,49,74.46,N,0.35
Richard Smith,richard.smith@company.com,Marketing,55,11,65383.25,0.409,0.616,2,53,52.92,N,0.44
Sarah Hernandez,sarah.hernandez@company.com,Sales,36,5,62772.73,0.465,0.695,5,53,75.24,Y,0.52
James Johnson,james.johnson@company.com,Marketing,34,11,68830.22,0.419,0.72,2,52,57.46,N,0.46
Richard Rodriguez,richard.rodriguez@company.com,Support,24,1,41086.73,0.536,0.723,2,56,59.02,N,0.35
Robert Martinez,robert.martinez@company.com,Operations,49,0,42829.38,0.439,0.582,2,56,51.54,N,0.46
Michael Brown,michael.brown@company.com,Support,57,26,87098.21,0.588,0.582,6,57,72.23,N,0.41
Michael Gonzalez,michael.gonzalez@company.com,Support,44,9,52351.17,0.432,0.617,5,57,70.64,N,0.48
Michael Miller,michael.miller@company.com,IT,35,12,87203.47,0.527,0.551,2,54,52.55,N,0.35
Michael Lopez,michael.lopez@company.com,Marketing,61,30,105676.79,0.494,0.552,2,55,51.56,Y,0.6
Richard Miller,richard.miller@company.com,Support,28,1,38314.01,0.508,0.718,6,57,76.14,N,0.35
James Lopez,james.lopez@company.com,Support,41,3,44611.46,0.417,0.61,2,55,52.37,N,0.42
Sarah Jones,sarah.jones@company.com,Sales,22,0,50272.75,0.414,0.565,5,56,68.28,N,0.49
Richard Lopez,richard.lopez@company.com,IT,33,3,61722.65,0.562,0.669,6,48,77.18,N,0.35
Robert Smith,robert.smith@company.com,Support,36,2,43877.98,0.463,0.55,5,50,70.0,N,0.35
Lisa Brown,lisa.brown@company.com,Sales,56,12,74655.51,0.614,0.655,2,54,58.28,N,0.35
Jennifer Davis,jennifer.davis@company.com,Marketing,35,3,48228.39,0.564,0.605,2,57,54.65,N,0.35
David Gonzalez,david.gonzalez@company.com,Support,42,14,64227.25,0.505,0.678,5,55,74.85,N,0.37
Sarah Brown,sarah.brown@company.com,IT,22,0,49561.9,0.48,0.695,5,50,76.26,N,0.35
James Brown,james.brown@company.com,HR,45,11,60050.26,0.541,0.644,6,57,73.77,N,0.35
Emily Jones,emily.jones@company.com,Support,50,20,76959.27,0.438,0.641,5,55,72.04,Y,0.62
Jane Gonzalez,jane.gonzalez@company.com,Marketing,45,2,46585.9,0.446,0.642,5,49,73.7,N,0.35
Emily Hernandez,emily.hernandez@company.com,Finance,41,3,56499.07,0.54,0.595,6,54,72.48,N,0.35
Robert Hernandez,robert.hernandez@company.com,Support,45,7,50748.49,0.478,0.641,2,48,56.37,N,0.45
William Garcia,william.garcia@company.com,IT,52,5,67650.82,0.473,0.689,2,57,56.23,N,0.47
Jane Jones,jane.jones@company.com,Sales,43,18,86807.51,0.426,0.598,2,53,52.53,N,0.42
Mary Jones,mary.jones@company.com,IT,43,19,101579.6,0.487,0.705,5,51,76.54,N,0.35
Jane Martinez,jane.martinez@company.com,HR,62,12,61649.38,0.421,0.715,5,51,75.46,N,0.38
Emily Lopez,emily.lopez@company.com,Support,47,13,60220.64,0.573,0.714,5,49,79.0,N,0.35
Emily Miller,emily.miller@company.com,Finance,24,2,53893.6,0.408,0.737,6,54,75.62,N,0.48
William Johnson,william.johnson@company.com,HR,29,7,53915.75,0.579,0.71,5,54,77.96,N,0.35
Mary Brown,mary.brown@company.com,Marketing,41,15,73463.81,0.537,0.713,5,52,77.54,N,0.35
John Lopez,john.lopez@company.com,HR,63,13,65863.24,0.42,0.562,6,54,68.78,N,0.39
John Rodriguez,john.rodriguez@company.com,Support,40,13,59838.76,0.484,0.586,6,52,71.51,Y,0.58
William Hernandez,william.hernandez@company.com,Operations,39,5,50303.01,0.58,0.596,2,52,55.66,N,0.35
Patricia Lopez,patricia.lopez@company.com,Operations,56,28,104512.19,0.505,0.591,6,52,72.03,N,0.35
Sarah Garcia,sarah.garcia@company.com,HR,45,19,74412.85,0.557,0.697,5,57,76.17,N,0.35
Jane Hernandez,jane.hernandez@company.com,Marketing,53,8,63404.61,0.51,0.695,5,53,76.0,N,0.35
Mary Garcia,mary.garcia@company.com,Operations,63,11,62701.51,0.496,0.643,2,55,55.35,N,0.44
Jennifer Johnson,jennifer.johnson@company.com,Operations,57,29,102005.09,0.445,0.598,5,53,70.99,Y,0.52
David Rodriguez,david.rodriguez@company.com,Marketing,62,13,73704.41,0.529,0.622,5,48,74.57,N,0.35
James Miller,james.miller@company.com,Marketing,49,1,44494.64,0.614,0.552,2,55,53.98,N,0.35
Robert Lopez,robert.lopez@company.com,Marketing,44,14,74947.91,0.459,0.727,5,49,77.2,N,0.35
William Williams,william.williams@company.com,Sales,33,8,65536.99,0.508,0.6,6,57,71.37,N,0.35
Robert Hernandez,robert.hernandez@company.com,HR,41,10,61232.31,0.584,0.683,2,55,58.59,N,0.35
James Lopez,james.lopez@company.com,Sales,49,14,85571.41,0.617,0.591,2,48,57.25,N,0.35
Mary Martinez,mary.martinez@company.com,Marketing,58,19,89522.65,0.413,0.678,6,52,73.71,N,0.41
Robert Rodriguez,robert.rodriguez@company.com,Support,54,13,59595.97,0.572,0.629,5,57,73.81,N,0.35
John Jones,john.jones@company.com,Marketing,46,17,80119.2,0.643,0.666,6,53,77.68,N,0.35
Sarah Miller,sarah.miller@company.com,Support,41,12,58905.16,0.436,0.738,6,49,77.21,N,0.38
Mary Martinez,mary.martinez@company.com,Operations,29,4,51214.63,0.511,0.724,5,50,77.93,N,0.35
Emily Davis,emily.davis@company.com,HR,47,10,62187.65,0.571,0.649,2,56,56.88,N,0.35
Lisa Hernandez,lisa.hernandez@company.com,Sales,33,10,75174.3,0.633,0.688,2,54,60.17,N,0.35
William Davis,william.davis@company.com,Support,26,0,37308.82,0.427,0.682,5,54,73.78,N,0.37
Richard Lopez,richard.lopez@company.com,Sales,62,24,101472.2,0.618,0.706,2,50,61.3,N,0.35
James Johnson,james.johnson@company.com,Marketing,59,3,49675.01,0.567,0.712,5,56,77.18,N,0.35
William Hernandez,william.hernandez@company.com,Operations,32,0,42546.88,0.43,0.659,2,51,55.56,N,0.35
Mary Garcia,mary.garcia@company.com,IT,28,6,67908.84,0.574,0.628,2,53,56.59,N,0.35
Jennifer Gonzalez,jennifer.gonzalez@company.com,Sales,59,25,107605.74,0.547,0.584,5,54,72.24,N,0.35
James Jones,james.jones@company.com,Sales,42,7,62265.79,0.53,0.646,2,56,55.95,N,0.35
Richard Brown,richard.brown@company.com,Sales,55,14,83379.88,0.533,0.672,6,56,75.06,N,0.35
John Smith,john.smith@company.com,Sales,64,20,100364.74,0.449,0.552,6,48,70.21,N,0.35
Lisa Martinez,lisa.martinez@company.com,Support,32,2,40405.27,0.415,0.737,5,49,76.68,N,0.35
Richard Johnson,richard.johnson@company.com,HR,48,14,69469.82,0.533,0.666,5,54,75.29,N,0.35
Robert Hernandez,robert.hernandez@company.com,Finance,34,3,55668.27,0.606,0.654,6,54,76.12,N,0.35
Sarah Lopez,sarah.lopez@company.com,Operations,52,6,57127.58,0.474,0.709,2,50,58.59,N,0.35
Robert Davis,robert.davis@company.com,HR,28,5,47512.92,0.538,0.559,5,49,72.18,N,0.35
Sarah Williams,sarah.williams@company.com,Operations,42,8,61186.64,0.598,0.679,5,51,77.67,N,0.35
Patricia Smith,patricia.smith@company.com,Support,37,0,39334.46,0.459,0.706,5,55,75.14,N,0.43
Jennifer Gonzalez,jennifer.gonzalez@company.com,IT,31,8,70273.72,0.424,0.675,2,52,55.86,N,0.37
Richard Miller,richard.miller@company.com,Sales,56,33,129005.88,0.518,0.657,5,48,75.93,N,0.35
Michael Gonzalez,michael.gonzalez@company.com,Operations,28,2,44545.0,0.458,0.628,2,48,55.49,N,0.37
William Davis,william.davis@company.com,IT,56,6,69117.73,0.574,0.631,5,52,75.05,N,0.35
William Brown,william.brown@company.com,Support,60,23,85013.14,0.432,0.571,5,51,70.06,N,0.44
Jane Davis,jane.davis@company.com,Sales,57,32,122990.35,0.549,0.63,2,50,57.02,N,0.35
Richard Davis,richard.davis@company.com,Operations,34,0,41038.82,0.608,0.684,6,54,77.43,N,0.35
William Rodriguez,william.rodriguez@company.com,Finance,24,1,55094.23,0.458,0.641,5,54,72.65,N,0.38
Emily Gonzalez,emily.gonzalez@company.com,HR,59,16,75294.9,0.649,0.639,5,53,76.63,N,0.35
Mary Lopez,mary.lopez@company.com,Finance,50,14,87735.35,0.45,0.657,5,52,73.69,N,0.48
Robert Rodriguez,robert.rodriguez@company.com,HR,38,15,69295.21,0.566,0.709,5,50,78.5,N,0.35
Michael Lopez,michael.lopez@company.com,Support,26,3,41921.1,0.632,0.658,2,54,58.8,N,0.35
Lisa Davis,lisa.davis@company.com,Marketing,39,7,56804.87,0.589,0.576,5,49,73.78,N,0.35
Richard Brown,richard.brown@company.com,Support,54,22,77717.66,0.466,0.622,2,51,54.76,N,0.35
James Jones,james.jones@company.com,Support,32,2,43553.06,0.499,0.639,5,53,73.75,N,0.47
